person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P008,-0.1107,0.1422,0.0395,6.7245,120.89,78.6,33.67,8
P008,0.0919,0.1675,0.2954,6.9197,121.17,80.9,33.68,8
P008,0.0778,-0.0779,0.3384,7.0946,121.26,80.8,33.72,8
P008,0.0295,-0.1331,0.1996,7.3164,121.62,80.1,33.67,8
P008,-0.1288,-0.0892,0.0451,7.6161,122.71,78.7,33.69,8
P008,-0.0964,-0.0229,0.2467,7.6051,121.1,78.5,33.65,8
P008,-0.2054,-0.088,0.3573,7.7199,122.8,78.5,33.63,8
P008,-0.3472,-0.0545,0.3656,7.6427,125.86,76.3,33.64,8
P008,-0.0563,-0.0768,0.4933,7.5728,125.72,77.6,33.63,8
P008,-0.3249,0.1104,0.6637,7.1603,127.22,76.5,33.68,8
P008,-0.2617,0.0565,0.5705,7.2254,126.58,78.3,33.73,8
P008,-0.3479,-0.0031,0.4949,7.2579,128.8,77.1,33.72,8
P008,-0.4177,-0.0911,0.4158,7.3926,127.09,81.5,33.77,8
P008,-0.2641,-0.1037,0.1565,7.3953,126.04,80.8,33.8,8
P008,-0.0894,-0.0766,0.1032,7.4091,126.59,80.0,33.81,8
P008,-0.0251,-0.0215,0.2624,7.354,128.93,83.4,33.85,8
P008,0.0515,-0.1621,0.0254,7.3875,127.16,84.2,33.89,8
P008,-0.1877,-0.0886,-0.1684,7.5531,126.49,85.6,33.89,8
P008,-0.1878,0.0196,-0.3003,7.6304,126.63,85.1,33.91,8
P008,-0.2597,0.1844,-0.1614,7.6459,128.43,83.9,33.94,8
P008,-0.2823,0.2307,-0.0334,7.5809,128.04,84.2,33.91,8
P008,-0.2557,0.2042,-0.0857,7.5567,127.64,85.1,33.95,8
P008,-0.2412,0.1747,-0.0007,7.5914,128.31,83.3,33.95,8
P008,-0.3184,0.0757,-0.055,7.5601,124.67,83.2,34.0,8
P008,-0.0672,0.1076,0.1623,7.603,123.95,83.5,34.03,8
P008,-0.2982,-0.0684,0.2645,7.3974,124.22,84.5,34.06,8
P008,-0.0738,0.0256,0.2165,7.5384,125.29,86.8,34.14,8
P008,-0.1184,0.1351,0.3703,7.5953,122.66,82.9,34.16,8
P008,0.1244,0.3651,0.4228,7.6523,123.51,81.0,34.21,8
P008,0.2867,0.292,0.3655,7.559,122.86,84.6,34.29,8
P008,0.2923,0.5235,0.1701,7.5976,126.54,81.4,34.29,8
P008,0.0561,0.5623,0.4555,7.5334,126.11,79.1,34.31,8
P008,-0.0625,0.5147,0.4512,7.6102,125.19,79.9,34.33,8
P008,-0.153,0.1217,0.5623,7.5987,125.26,80.4,34.36,8
P008,-0.1728,0.077,0.4969,7.544,127.34,81.6,34.38,8
P008,-0.0563,0.17,0.4901,7.6041,129.54,81.2,34.36,8
P008,0.077,0.1381,0.4255,7.522,126.08,82.7,34.38,8
P008,0.0588,-0.0088,0.5227,7.6136,126.21,83.6,34.44,8
P008,0.0035,0.0851,0.6674,7.6399,127.7,80.7,34.38,8
P008,0.0137,-0.0889,0.5676,7.8104,127.7,82.2,34.35,8
P008,-0.1043,-0.0477,0.405,7.7675,128.6,82.4,34.32,8
P008,-0.2272,0.0175,0.3306,7.7697,129.5,83.4,34.35,8
P008,-0.2646,0.0894,0.273,7.6237,128.69,85.1,34.36,8
P008,-0.3443,0.0183,0.3752,7.4836,126.33,83.5,34.34,8
P008,-0.4115,-0.0238,0.5319,7.4447,124.2,83.2,34.37,8
P008,-0.5502,-0.1513,0.4524,7.5053,126.39,80.7,34.39,8
P008,-0.3796,-0.2871,0.4259,7.2984,128.53,81.7,34.4,8
P008,-0.4362,-0.1124,0.349,7.3169,129.43,84.0,34.42,8
P008,-0.4028,-0.2323,0.2855,7.3876,128.74,85.5,34.43,8
P008,-0.3959,-0.1076,0.1427,7.4801,128.65,89.6,34.46,8
P008,-0.3896,-0.1384,0.1846,7.3697,127.03,86.9,34.5,8
P008,-0.3914,-0.1962,0.3556,7.1594,127.9,86.7,34.48,8
P008,-0.4374,-0.1339,0.1779,7.1003,126.57,88.0,34.52,8
P008,-0.4355,-0.1112,-0.0449,7.0227,125.67,90.6,34.57,8
P008,-0.5626,-0.2842,-0.0567,7.0169,126.35,91.2,34.59,8
P008,-0.6184,-0.3034,-0.0277,7.096,128.59,93.2,34.67,8
P009,-0.0767,-0.0513,0.2719,0.4946,68.95,83.6,36.08,8
P009,-0.0733,-0.1636,0.1963,0.5053,69.29,84.0,36.09,8
P009,-0.0717,0.0034,-0.0075,0.8729,72.17,85.8,36.09,8
P009,-0.2249,0.0443,0.1994,0.7444,72.83,85.7,36.07,8
P009,-0.3759,0.0558,0.1655,0.7127,70.78,86.1,36.05,8
P009,-0.4619,0.0267,0.3116,0.6893,69.56,88.2,36.1,8
P009,-0.4268,-0.1455,0.5169,0.7105,68.83,91.3,36.12,8
P009,-0.4663,-0.1955,0.5386,0.9004,70.3,91.5,36.11,8
P009,-0.5087,-0.0514,0.5216,0.9102,72.76,91.5,36.13,8
P009,-0.3826,-0.0291,0.3526,1.0347,71.82,91.0,36.17,8
P009,-0.1766,0.0847,0.1191,1.0481,72.07,91.7,36.15,8
P009,-0.3166,-0.0097,0.057,1.1848,71.57,93.0,36.16,8
P009,-0.563,-0.1971,0.028,1.1999,70.8,93.9,36.17,8
P009,-0.3638,-0.0734,0.1286,1.294,68.75,94.8,36.2,8
P009,-0.2175,-0.0488,0.3274,1.3089,70.03,96.3,36.2,8
P009,-0.2314,-0.0274,0.3982,1.4506,70.17,95.9,36.19,8
P009,-0.3549,0.0908,0.3097,1.5165,72.61,96.1,36.23,8
P009,-0.5789,0.0538,0.3628,1.7315,72.44,94.5,36.25,8
P009,-0.5546,0.2437,0.3395,1.7703,75.58,92.7,36.26,8
P009,-0.4784,0.1615,0.256,1.8248,73.96,94.6,36.21,8
P009,-0.5823,0.1888,0.2168,1.8544,73.98,94.1,36.16,8
P009,-0.593,0.169,-0.024,1.9274,72.6,93.1,36.23,8
P009,-0.4992,0.2511,0.0643,1.9333,75.47,91.8,36.25,8
P009,-0.3891,0.3486,-0.1184,1.8952,77.04,93.0,36.27,8
P009,-0.4491,0.5509,0.0392,1.8625,80.03,94.5,36.21,8
P009,-0.5023,0.6671,0.0618,2.0837,81.74,95.1,36.19,8
P009,-0.2908,0.7158,0.1601,2.1828,81.85,94.0,36.2,8
P009,-0.2043,0.5907,0.4277,2.1221,80.98,97.3,36.21,8
P009,-0.4069,0.3801,0.4344,2.2575,81.56,96.1,36.24,8
P009,-0.3431,0.3852,0.2572,2.318,80.25,95.0,36.29,8
P009,-0.2367,0.1643,0.0796,2.3747,79.33,94.6,36.29,8
P009,-0.3039,0.0639,0.2025,2.3807,79.23,95.1,36.33,8
P009,-0.3407,0.0894,-0.0106,2.3606,78.69,93.5,36.37,8
P009,-0.413,0.0368,-0.1382,2.4245,79.42,93.5,36.4,8
P009,-0.5153,-0.0786,-0.1331,2.4126,81.49,92.7,36.4,8
P009,-0.4384,-0.0944,-0.1086,2.3493,83.2,91.1,36.43,8
P009,-0.5964,-0.0126,-0.1751,2.5095,85.92,88.2,36.45,8
P009,-0.5698,0.0608,-0.1793,2.6304,86.92,89.1,36.48,8
P009,-0.3715,-0.0727,-0.1726,2.5788,85.08,91.7,36.48,8
P009,-0.484,0.0489,-0.1164,2.5957,83.02,91.1,36.48,8
P009,-0.4875,-0.0266,-0.1074,2.7088,82.72,91.5,36.5,8
P009,-0.5843,-0.0545,0.1155,2.8873,83.6,89.4,36.54,8
P009,-0.6892,0.0812,0.1306,2.8685,83.45,90.6,36.54,8
P009,-0.5229,0.0562,0.2544,3.0971,80.74,91.1,36.56,8
P009,-0.5126,0.174,0.0355,3.3324,85.18,92.7,36.55,8
P009,-0.3314,0.0557,-0.009,3.5948,87.51,93.0,36.58,8
P009,-0.3108,0.0957,-0.0728,3.585,89.47,92.5,36.63,8
P009,-0.0303,-0.0072,-0.255,3.6839,89.27,91.6,36.69,8
P009,-0.2938,0.1729,-0.2972,3.8301,86.53,91.0,36.71,8
P009,-0.1694,0.2,-0.3245,3.9237,84.64,90.5,36.75,8
P009,-0.2116,0.0237,-0.1933,3.9777,85.03,91.1,36.79,8
P009,-0.176,0.0735,-0.207,4.1483,85.8,91.0,36.8,8
P009,-0.2214,-0.1391,-0.3139,4.3351,82.46,88.9,36.79,8
P009,-0.1512,0.0663,0.0591,4.2278,84.22,89.6,36.77,8
P009,-0.1938,-0.0901,0.2929,4.3572,82.95,89.8,36.79,8
P009,0.0084,0.0469,0.3456,4.2153,83.06,92.8,36.89,8
P009,-0.2662,0.0492,0.2658,4.4021,83.69,94.2,36.89,8
P009,-0.26,0.0688,0.1071,4.4863,87.8,92.4,36.9,8
P009,-0.586,0.1854,-0.0425,4.489,89.1,93.0,36.96,8
P009,-0.4853,0.2547,-0.0718,4.4744,91.59,90.4,36.98,8
P009,-0.4713,-0.0076,-0.0897,4.2875,95.91,90.7,36.97,8
P009,-0.2493,-0.0979,-0.0495,4.3182,95.54,93.8,36.97,8
P009,-0.2272,0.1135,0.0074,4.1663,93.33,94.5,37.01,8
P009,-0.2769,0.277,0.169,4.2118,93.05,95.5,37.02,8
P009,-0.2285,0.3044,0.0365,4.1608,94.33,93.9,37.02,8
P009,-0.389,0.2395,0.1042,4.2581,92.47,92.4,37.05,8
P009,-0.4875,0.1455,0.191,4.1441,92.02,95.1,37.06,8
P009,-0.4246,-0.0116,0.1466,4.3011,91.17,94.3,37.12,8
P009,-0.4232,-0.163,0.1922,4.2797,90.21,96.4,37.17,8
P009,-0.2608,-0.0906,0.112,4.5483,89.87,94.6,37.21,8
P009,-0.3555,-0.176,0.1899,4.5747,93.67,95.8,37.22,8
P009,-0.2464,-0.3548,0.0485,4.5117,92.95,92.4,37.22,8
P009,-0.3383,-0.192,-0.0849,4.6258,91.56,92.9,37.21,8
P009,-0.3802,-0.1418,0.0271,4.4044,93.41,91.6,37.21,8
P009,-0.4708,-0.1756,-0.0394,4.4493,93.14,94.8,37.23,8
P009,-0.3473,-0.1311,-0.0427,4.2538,94.18,96.6,37.24,8
P009,-0.3985,-0.17,-0.1133,4.182,92.14,96.8,37.27,8
P009,-0.3933,-0.2477,-0.1643,4.2563,94.59,96.2,37.28,8
P009,-0.2683,-0.2808,-0.0045,4.3259,94.97,93.5,37.29,8
P009,-0.1522,0.0363,-0.0709,4.4695,94.18,92.5,37.36,8
P009,-0.268,0.2215,-0.1111,4.4539,96.12,92.8,37.35,8
P009,-0.1427,0.0901,0.0135,4.7649,93.0,93.0,37.35,8
P009,-0.1536,0.27,0.0235,4.8702,92.52,93.7,37.37,8
P009,-0.1427,0.1172,0.0223,4.8199,95.85,96.8,37.39,8
P009,-0.2012,0.0771,0.0421,4.9962,94.22,98.6,37.39,8
P009,0.1211,0.0011,-0.1274,4.7798,94.52,99.3,37.48,8
P009,-0.0012,0.1203,-0.0141,4.7312,96.8,101.3,37.53,8
P009,0.1395,0.2197,-0.1011,4.7763,95.43,101.4,37.51,8
P009,0.0908,0.1503,-0.021,4.9544,94.34,99.6,37.54,8
P009,0.0876,0.3687,-0.0376,4.8827,94.84,101.3,37.55,8
P009,0.0609,0.2594,-0.1102,4.826,95.11,102.1,37.56,8
P009,0.0493,0.2715,0.0088,4.7748,96.12,101.5,37.62,8
P009,0.004,0.1256,0.2243,4.7136,95.87,100.5,37.65,8
P009,0.1164,0.05,0.3088,4.6286,97.38,101.9,37.64,8
P009,0.0047,-0.1933,0.319,4.6926,101.67,99.7,37.64,8
P009,0.1641,-0.1551,0.2493,4.8807,99.82,99.2,37.67,8
P009,0.3446,-0.3043,0.2041,4.9462,101.38,100.6,37.68,8
P009,0.2873,-0.4135,0.0619,4.9295,103.03,102.5,37.69,8
P009,0.1873,-0.3048,0.0373,5.0659,99.78,98.9,37.68,8
P009,0.1023,-0.0533,0.0834,5.1179,98.35,99.3,37.7,8
P009,0.1112,-0.2784,0.0058,5.4063,99.28,99.2,37.75,8
P009,0.1038,-0.0994,0.052,5.2248,100.7,97.7,37.77,8
P009,0.2391,-0.1167,0.1439,5.2798,101.99,99.7,37.74,8
P009,0.056,-0.0802,0.2591,5.0936,102.28,99.9,37.76,8
P009,0.1645,-0.1991,0.2542,5.2844,102.01,100.9,37.78,8
P009,0.1531,-0.2117,0.3641,5.4638,106.27,99.7,37.77,8
P009,0.1646,-0.1559,0.2109,5.7836,109.22,101.0,37.79,8
P009,-0.0258,-0.2211,0.3669,5.5774,109.45,98.7,37.8,8
P009,0.1034,0.0315,0.2251,5.5524,108.72,100.4,37.79,8
P009,0.3039,0.1283,0.1154,5.6451,105.89,100.0,37.8,8
P009,0.479,0.3174,0.1221,5.6253,108.24,98.8,37.85,8
P009,0.3472,0.1475,0.3434,5.5754,109.66,99.1,37.84,8
P009,0.2822,0.3956,0.2935,5.7743,108.31,99.2,37.88,8
P009,0.2778,0.2763,0.2662,5.7412,109.5,99.1,37.87,8
P009,0.333,0.3297,0.1753,5.5346,112.4,99.3,37.88,8
P009,0.3365,0.2794,0.2747,5.5485,112.91,98.5,37.91,8
P009,0.342,0.3478,0.388,5.6612,113.39,99.0,37.87,8
P009,0.4,0.4453,0.2932,5.4597,112.74,99.9,37.85,8
P009,0.2102,0.3725,0.1957,5.7869,117.05,99.7,37.86,8
P009,0.1137,0.3666,0.3504,5.8944,116.81,98.6,37.87,8
P009,0.1634,0.1391,0.1892,5.9633,113.77,99.1,37.88,8
P009,0.1532,0.2976,0.2188,6.0062,115.1,96.6,37.93,8
P009,0.0887,0.2414,0.1138,5.9158,114.89,97.7,37.98,8
P009,-0.0118,0.1135,-0.0496,5.7141,116.37,97.4,37.98,8
P009,0.0909,-0.0699,0.1767,5.5786,115.09,99.8,37.98,8
P009,-0.2152,-0.0669,0.1667,5.5186,114.2,99.0,37.98,8
P009,-0.3521,-0.0509,0.1579,5.5781,113.49,96.7,37.99,8
P009,-0.3421,0.022,0.3434,5.6571,113.36,95.0,37.96,8
P009,-0.4214,0.0107,0.4017,5.5757,113.59,93.8,37.97,8
P009,-0.1929,-0.1565,0.2689,5.6327,110.31,94.8,37.98,8
P009,-0.3198,-0.3783,0.1944,5.9249,112.34,95.4,37.93,8
P009,-0.2829,-0.3458,-0.0417,5.8903,108.9,93.2,37.95,8
P009,-0.2472,-0.3043,0.0543,5.9644,109.51,97.1,37.93,8
P009,-0.0453,-0.1722,0.1312,6.0,109.7,97.5,37.91,8
P009,-0.1433,-0.1973,-0.0668,6.0776,112.25,96.8,37.92,8
P009,-0.0923,-0.2195,-0.2982,5.9477,111.17,96.8,37.91,8
P009,-0.285,0.0068,-0.2332,5.9204,109.46,94.3,37.91,8
P009,-0.3327,0.0189,-0.2,6.027,110.93,96.3,37.91,8
P009,-0.4572,0.002,-0.1089,6.0167,110.0,96.9,37.96,8
P009,-0.4338,0.0127,-0.0239,6.167,107.09,98.7,37.96,8
P009,-0.4715,-0.171,0.0438,6.1456,105.59,99.5,37.94,8
P009,-0.5224,-0.1081,0.0584,6.0741,102.66,102.6,37.98,8
P009,-0.6746,-0.2325,0.0612,5.903,100.68,103.2,37.94,8
P009,-0.6429,-0.1773,0.0647,6.1002,101.3,104.2,37.92,8
P009,-0.455,-0.3161,-0.0058,6.1347,102.33,103.5,37.94,8
P009,-0.5057,-0.168,-0.0998,6.2515,100.83,101.7,37.95,8
P009,-0.6472,-0.2521,-0.3112,6.371,100.07,102.7,37.99,8
P009,-0.5386,-0.383,-0.3131,6.475,99.07,102.7,37.94,8
P009,-0.5554,-0.4029,-0.3901,6.6181,100.48,104.2,37.93,8
P009,-0.5818,-0.538,-0.393,6.5987,100.42,101.5,37.89,8
P009,-0.4709,-0.4415,-0.3792,6.5556,100.21,101.0,37.85,8
P009,-0.3768,-0.6554,-0.4279,6.5406,99.46,101.7,37.85,8
P009,-0.1866,-0.5683,-0.2783,6.669,98.73,97.8,37.85,8
P009,-0.2658,-0.3637,-0.3811,6.6051,103.14,98.1,37.88,8
P009,-0.302,-0.3788,-0.2195,6.7199,102.99,97.2,37.87,8
P009,-0.2789,-0.4455,-0.2412,6.7959,101.52,98.4,37.82,8
P009,-0.0603,-0.4011,0.0521,6.9676,97.75,98.4,37.81,8
P009,-0.0412,-0.413,-0.0006,7.0339,100.15,100.8,37.81,8
P009,0.2415,-0.4131,-0.014,7.1132,104.3,99.3,37.82,8
P009,0.1127,-0.3931,0.0509,7.0215,104.22,102.7,37.86,8
P009,-0.0741,-0.3887,0.0483,7.017,102.81,100.9,37.84,8
P009,-0.0196,-0.2603,0.1337,6.9668,104.16,102.0,37.82,8
P009,-0.0942,-0.3613,0.2193,6.819,107.03,103.2,37.85,8
P009,-0.1856,-0.4987,-0.0386,6.7386,108.7,104.8,37.81,8
P009,-0.2621,-0.4356,-0.2236,6.5712,111.04,103.7,37.8,8
P009,-0.335,-0.3595,0.1519,6.6414,110.42,104.8,37.76,8
P009,-0.1798,-0.3693,0.2473,6.7212,108.9,103.5,37.78,8
P009,-0.2561,-0.205,0.095,6.7532,109.27,103.1,37.77,8
P009,0.1266,-0.3969,-0.06,6.5585,109.99,102.4,37.74,8
P009,-0.2156,-0.4001,-0.0702,6.4859,109.21,102.7,37.67,8
P009,-0.2585,-0.4883,0.0509,6.6896,106.43,102.4,37.65,8
P009,-0.1423,-0.6131,0.2437,6.7907,107.75,101.7,37.66,8
P009,-0.0916,-0.3852,0.1822,6.5516,106.59,102.3,37.62,8
P009,-0.1084,-0.4088,0.2647,6.3664,107.41,102.6,37.59,8
P009,-0.0516,-0.2891,0.3416,6.3267,109.22,106.6,37.58,8
P009,0.0235,-0.2518,0.1008,6.4046,107.13,108.5,37.55,8
P009,-0.2026,-0.1006,0.2154,6.4637,108.8,108.3,37.5,8
P009,-0.4007,-0.0158,-0.1914,6.5082,107.43,106.6,37.55,8
P009,-0.2054,-0.2141,-0.2395,6.444,107.18,106.4,37.57,8
P009,-0.0812,-0.1754,0.0943,6.5303,104.34,105.7,37.58,8
P009,-0.0824,-0.439,-0.1974,6.5548,103.92,102.4,37.6,8
P009,-0.0279,-0.6277,-0.1211,6.5437,100.95,102.8,37.65,8
P009,0.0555,-0.6692,-0.1132,6.5724,101.17,102.1,37.63,8
P009,0.026,-0.7284,-0.0466,6.6361,98.3,102.8,37.63,8
P009,-0.0374,-0.5134,0.1131,6.4201,99.22,102.4,37.64,8
P009,-0.1295,-0.6537,0.1396,6.3868,94.86,101.4,37.57,8
P009,-0.0373,-0.5157,-0.1806,6.3202,95.37,99.4,37.58,8
P009,0.0389,-0.4287,-0.3235,6.2713,96.83,100.0,37.58,8
P009,0.0568,-0.4536,-0.3853,6.3226,95.22,98.4,37.66,8
P009,0.1301,-0.4157,-0.1987,6.0969,94.72,100.4,37.65,8
P009,0.077,-0.4269,-0.1623,5.8089,92.67,102.5,37.65,8
P009,-0.0004,-0.4204,-0.3035,5.8748,92.19,100.6,37.65,8
P009,-0.2817,-0.3716,-0.3187,5.6253,93.84,100.3,37.62,8
P009,-0.5101,-0.2466,-0.2756,5.4907,93.38,100.5,37.62,8
P009,-0.374,-0.1963,-0.2107,5.6967,92.94,99.7,37.57,8
P009,-0.3378,-0.2766,-0.1793,5.6115,92.18,101.1,37.53,8
P009,-0.2004,-0.1356,-0.3201,5.6523,92.15,103.1,37.54,8
P009,-0.0988,0.053,-0.2658,5.5233,91.65,102.0,37.5,8
P009,-0.0779,0.3343,-0.3224,5.6622,92.85,100.9,37.49,8
P009,-0.0428,0.2556,-0.4572,5.4525,90.97,99.2,37.45,8
P009,-0.2176,0.1284,-0.2707,5.5527,94.57,97.7,37.42,8
P009,-0.2098,-0.028,-0.2942,5.5563,95.33,96.4,37.37,8
P009,-0.0821,0.0723,-0.2272,5.6025,93.19,97.9,37.38,8
P009,-0.0872,0.0534,-0.0687,5.6608,95.63,96.2,37.4,8
P009,-0.1638,0.1464,0.0322,5.6954,96.96,99.2,37.39,8
P009,-0.1936,0.2921,-0.1827,5.6147,96.32,99.0,37.47,8
P009,-0.1061,0.3125,-0.1212,5.5868,95.75,97.0,37.46,8
P009,-0.005,0.104,-0.1598,5.6518,94.89,97.6,37.43,8
P009,-0.0049,0.1787,-0.2356,5.48,94.73,96.8,37.43,8
P009,-0.0212,0.1539,-0.1514,5.4197,97.43,97.9,37.39,8
P009,-0.0318,0.1315,0.0351,5.5811,94.34,96.4,37.41,8
P009,-0.12,0.1492,-0.191,5.6043,93.96,95.5,37.41,8
P009,-0.2304,0.0997,-0.1937,5.5293,93.64,95.0,37.38,8
P009,-0.0247,0.312,-0.2789,5.6712,94.28,95.2,37.38,8
P009,-0.2498,0.1112,-0.1803,5.6698,92.1,95.9,37.35,8
P009,-0.0214,0.1712,-0.0042,5.7695,91.17,98.3,37.34,8
P009,-0.0934,0.1992,-0.0745,5.931,88.72,100.7,37.3,8
P009,-0.3299,-0.0101,-0.3318,5.6459,85.02,98.9,37.28,8
P009,-0.1483,0.0163,-0.3383,5.6532,83.95,97.8,37.29,8
P009,0.0302,-0.0551,-0.3566,5.537,82.51,95.0,37.29,8
P009,0.1408,-0.0861,-0.2344,5.5267,82.03,92.8,37.3,8
P009,0.0102,0.0768,-0.2768,5.774,82.62,89.5,37.24,8
P009,-0.2568,-0.0034,-0.2781,5.768,81.01,88.0,37.23,8
P009,-0.1325,-0.0417,-0.0707,5.8368,81.95,86.5,37.2,8
P009,-0.0334,0.0081,-0.0816,5.8133,78.62,87.5,37.17,8
P009,-0.2084,-0.1182,-0.3516,5.9921,78.91,86.3,37.14,8
P009,-0.2207,-0.1498,-0.5152,5.801,77.62,87.9,37.18,8
P009,-0.1088,-0.0661,-0.3842,5.8919,78.95,91.3,37.2,8
P009,-0.2051,-0.1804,-0.4212,5.7799,80.05,88.6,37.17,8
P009,-0.2146,-0.021,-0.1885,5.7003,78.76,91.2,37.15,8
P009,-0.1882,-0.0654,-0.2409,5.8098,79.72,91.2,37.09,8
P009,-0.1587,-0.3971,-0.1984,5.8504,80.17,91.8,37.06,8
P009,-0.3634,-0.6218,-0.2731,5.6044,79.57,92.5,36.99,8
P009,-0.3569,-0.5502,-0.5504,5.5599,81.89,91.6,36.96,8
P009,-0.2856,-0.3694,-0.2682,5.751,84.13,91.2,36.93,8
P009,-0.3789,-0.2405,-0.3529,5.6002,81.1,90.8,36.92,8
P009,-0.1841,-0.2011,-0.1799,5.5799,81.46,91.6,36.88,8
P009,-0.1397,-0.1532,-0.2538,5.4377,82.47,91.1,36.81,8
P009,-0.0496,-0.1295,-0.2176,5.419,79.16,91.7,36.75,8
P009,0.1909,-0.2115,-0.4267,5.3317,78.54,93.8,36.74,8
P009,0.1541,-0.2326,-0.2931,5.4362,77.74,91.1,36.65,8
P009,0.1127,-0.0257,-0.4495,5.6031,75.78,93.9,36.64,8
P009,0.1124,0.3508,-0.34,5.4395,71.95,91.9,36.61,8
P009,0.0833,0.3962,-0.4372,5.4909,71.62,93.5,36.59,8
P009,0.0697,0.2881,-0.614,5.5048,69.73,92.4,36.54,8
P009,0.1273,0.4341,-0.562,5.5215,71.88,90.2,36.52,8
P009,0.229,0.246,-0.7045,5.4622,72.63,90.2,36.56,8
P009,0.1008,0.3584,-0.6491,5.1849,69.54,88.6,36.5,8
P009,0.1258,0.2995,-0.5187,4.9095,67.63,89.8,36.46,8
P009,0.1376,0.3553,-0.5821,4.9688,66.96,90.8,36.41,8
P009,0.1777,0.3399,-0.6754,4.8562,70.7,92.9,36.37,8
P009,0.1724,0.0594,-0.796,4.7259,69.78,90.4,36.34,8
P009,0.1226,0.0741,-0.7771,4.7891,69.8,92.2,36.29,8
P009,-0.108,0.0753,-0.8197,5.1364,67.22,90.6,36.24,8
P009,-0.0556,0.2143,-0.4367,5.0126,65.6,91.1,36.18,8
P009,-0.1365,0.0893,-0.4212,5.0141,67.06,89.9,36.15,8
P009,-0.0802,0.1105,-0.4184,5.0944,66.05,91.7,36.14,8
P009,0.0412,0.0897,-0.1898,4.8774,65.34,89.5,36.08,8
P009,0.0582,0.2949,-0.3558,4.9822,64.59,88.9,36.06,8
P009,0.1038,0.0129,-0.4684,4.986,65.74,87.7,36.04,8
P009,-0.0023,0.0606,-0.5186,5.016,64.74,87.2,36.03,8
P009,0.0651,0.1103,-0.3536,4.949,64.62,85.5,35.99,8
P009,0.2931,0.0527,-0.3449,4.6392,63.24,85.9,35.98,8
P009,0.085,-0.0474,-0.0896,4.5377,61.14,84.3,35.93,8
P009,0.1953,-0.0196,-0.1036,4.4475,61.82,84.6,35.89,8
P009,0.3167,0.1139,-0.1729,4.648,63.65,84.5,35.9,8
P009,0.3075,0.1208,-0.2112,4.8254,64.5,83.9,35.87,8
P009,0.3513,0.0324,-0.2341,4.8973,65.56,85.0,35.89,8
P009,0.2576,0.2941,-0.2305,4.9847,60.22,85.2,35.87,8
P009,0.1324,0.2068,-0.1317,4.9566,58.9,88.3,35.8,8
P009,-0.1771,0.4986,-0.0292,4.7063,56.43,86.2,35.79,8
P009,-0.1815,0.4317,-0.0075,4.7589,54.46,85.5,35.81,8
P009,-0.0633,0.4076,-0.0764,4.6788,49.08,87.0,35.75,8
P009,-0.0016,0.3986,-0.0546,4.6564,47.85,85.1,35.72,8
P009,-0.0222,0.4928,-0.026,4.5761,49.19,83.8,35.7,8
P009,0.0872,0.3917,0.0097,4.4885,49.18,83.0,35.65,8
P009,-0.0084,0.429,-0.134,4.5409,49.47,81.8,35.61,8
P009,0.0931,0.4764,-0.2911,4.7295,47.4,79.9,35.62,8
P009,0.0652,0.4471,-0.1673,4.7227,47.89,79.1,35.6,8
P009,0.085,0.5341,-0.089,4.6695,49.72,75.6,35.58,8
P009,0.0074,0.3541,-0.3667,4.542,50.21,74.7,35.53,8
P009,-0.1919,0.2732,-0.2192,4.3111,48.76,73.5,35.47,8
P009,-0.0487,0.2234,0.057,4.1682,46.9,72.6,35.45,8
P009,-0.1785,0.3886,0.0366,4.1171,44.78,70.3,35.41,8
P009,-0.3356,0.3411,0.1263,4.1601,45.1,68.8,35.38,8
P009,-0.492,0.3403,-0.1434,4.1049,43.1,70.4,35.34,8
P009,-0.4856,0.2587,-0.1001,4.0484,42.35,70.5,35.35,8
P009,-0.5091,0.3309,0.0987,4.0059,42.48,75.1,35.3,8
P009,-0.2514,0.4547,0.0449,3.7355,40.06,74.7,35.26,8
P009,-0.1325,0.3808,0.205,3.6308,42.77,74.6,35.24,8
P009,-0.0132,0.2724,0.3741,3.8126,45.34,74.9,35.21,8
P009,-0.0124,0.2407,0.6343,3.6003,43.77,75.0,35.22,8
P009,-0.199,0.1829,0.6518,3.5469,42.53,74.9,35.19,8
P009,-0.1188,0.3387,0.5164,3.5941,40.28,75.2,35.21,8
P009,0.0588,0.5073,0.432,3.6737,40.19,75.4,35.21,8
P009,-0.0757,0.5978,0.463,3.6114,40.45,73.9,35.19,8
P009,0.0427,0.5965,0.3692,3.5707,42.42,75.2,35.15,8
P009,0.141,0.7401,0.1791,3.51,40.15,75.4,35.12,8
P009,0.2863,0.7332,0.3297,3.4542,41.17,74.7,35.1,8
P009,0.3143,0.6812,0.307,3.3273,43.75,74.2,35.08,8
P009,0.3109,0.4973,0.654,3.2962,42.97,73.3,35.06,8
P009,0.468,0.4194,0.5472,3.0404,45.29,74.6,35.05,8
P009,0.5033,0.6527,0.541,2.7632,47.64,73.0,35.05,8
P009,0.1747,0.4879,0.3604,2.8678,46.76,71.6,34.96,8
P009,0.2506,0.5531,0.308,2.8418,48.56,70.5,34.95,8
P009,0.1728,0.5909,0.3265,2.7353,48.57,67.8,34.94,8
P009,0.1898,0.6807,0.2037,2.7827,46.3,68.0,34.87,8
P009,-0.0284,0.6055,0.1884,2.9385,44.38,69.0,34.86,8
